Full Name,Primary Email,Alternate Email,Primary Phone,Alternate Phone,Company,City,State,Assigned To,Lead Stage,Notes,Source Campaign,Created Date,Property Interest,Possession Timeline,Budget Range,Lead Score,Last Contacted,Follow Up Date,Country
Ritu Reddy,ritu.reddy@outlook.com,,917040009587,,Urban Nest,Chandigarh,Punjab,agent3@growease.com,Deal closed,,Google Ads - 3BHK Search,2026-05-25 15:52:12,3BHK,Dec 2026,75L-1Cr,Cold,,2026-07-11,India
Neha Rao,neha.rao@hotmail.com,,917576775951,,,Nagpur,Maharashtra,agent2@growease.com,Ready to close,Asked for brochure via email,Leads On Demand,2026-06-26 09:10:51,,Mar 2027,,Hot,2026-05-24,2026-07-14,India
,anita.bhat@outlook.com,,+919369449369,,,Nagpur,Maharashtra,agent2@growease.com,New inquiry,Wants site visit next week,Google Ads - 3BHK Search,2026-05-25 11:00:27,4BHK,Jun 2027,50-75L,Hot,2026-04-08,,India
Ajay Malhotra,ajay.malhotra6@yahoo.com,,918519038154,,,Surat,Gujarat,agent2@growease.com,Interested - site visit pending,Price negotiation ongoing,Sarjapur Plots - Lead Form,2026-06-25 20:10:59,4BHK,Jun 2027,30-50L,Warm,,,India
Nikhil Bhat,nikhil.bhat32@yahoo.com,,918643004186,,Metro Properties,Kochi,Kerala,agent3@growease.com,No response yet,Price negotiation ongoing,Varah Swamy Project,2026-06-23 08:40:02,Villa,Ready to move,20-30L,Warm,2026-04-20,,India
Vivek Kapoor,vivek.kapoor36@hotmail.com,,+917118543408,,Skyline Developers,Hyderabad,Telangana,agent3@growease.com,Ready to close,Requested virtual tour link,Walk-in Inquiry,2026-04-26 08:40:31,3BHK,Jun 2027,1.5Cr+,Warm,2026-04-26,2026-07-29,India
Ritu Verma,ritu.verma@outlook.com,,+919676432103,,,Indore,Madhya Pradesh,agent4@growease.com,Ready to close,Requested virtual tour link,Leads On Demand,2026-06-22 08:01:07,4BHK,Dec 2026,1Cr-1.5Cr,,2026-06-27,2026-07-16,India
Sanjay Kaur,sanjay.kaur1@outlook.com,,+918997109065,,,Lucknow,Uttar Pradesh,agent2@growease.com,Not interested,"Budget mismatch, following up next quarter",Referral Program,2026-06-05 14:19:32,Commercial,Ready to move,,Warm,2026-05-16,,India
,ajay.iyer32@hotmail.com,,918955997540,,Metro Properties,Kochi,Kerala,agent4@growease.com,Interested - site visit pending,Payment received in full,Meridian Tower - Awareness,2026-06-01 03:27:34,3BHK,Jun 2027,50-75L,Warm,2026-06-09,,India
Harsh Rao,harsh.rao16@yahoo.com,,+918900838388,,Urban Nest,Mumbai,Maharashtra,agent4@growease.com,Deal closed,Interested in payment plan options,Instagram Story Ad,2026-06-09 20:01:47,,Mar 2027,,Warm,,2026-08-14,India
Suresh Desai,suresh.desai10@yahoo.com,,+919319936135,7647812758,Tech Solutions,Jaipur,Rajasthan,agent4@growease.com,Negotiating price,Prefers WhatsApp communication,Referral Program,2026-04-23 10:52:41,,Jun 2027,30-50L,Warm,2026-04-15,,India
Shreya Chopra,shreya.chopra3@proton.me,shreya.chopra.alt@outlook.com,+918674979897,,,Surat,Gujarat,agent2@growease.com,Documents pending,Asked for brochure via email,Leads On Demand,2026-06-21 03:23:20,,Jun 2027,30-50L,,2026-06-12,,India
Nikhil Chopra,nikhil.chopra@proton.me,,917360551585,,Skyline Developers,Indore,Madhya Pradesh,agent3@growease.com,Interested - site visit pending,Family visiting this weekend,Google Ads - 3BHK Search,2026-04-14 04:12:09,Commercial,Jun 2027,75L-1Cr,,,2026-07-13,India
Ritu Gupta,,,,,Enterprise Corp,Jaipur,Rajasthan,agent2@growease.com,Follow up needed,Loan pre-approval in progress,Sarjapur Plots - Lead Form,2026-06-15 20:24:17,Villa,Dec 2026,1Cr-1.5Cr,Hot,,2026-07-02,India
Pallavi Reddy,pallavi.reddy@yahoo.com,,919485432021,8339846171,Enterprise Corp,Jaipur,Rajasthan,agent1@growease.com,Wrong number,Interested in payment plan options,Varah Swamy Project,2026-05-26 21:42:13,3BHK,,,Cold,2026-05-07,2026-08-04,India
Tanvi Singh,tanvi.singh45@outlook.com,tanvi.singh.alt@outlook.com,918804138557,,Metro Properties,Kochi,Kerala,agent2@growease.com,Negotiating price,Payment received in full,Referral Program,2026-04-11 05:55:24,Plot,Under construction,,,2026-05-06,,India
Ashok Bhat,ashok.bhat@outlook.com,,918995907669,,Startup Inc,Nagpur,Maharashtra,agent4@growease.com,Interested - site visit pending,Prefers WhatsApp communication,Leads On Demand,2026-06-04 20:59:31,Commercial,Mar 2027,1.5Cr+,Cold,2026-04-03,2026-07-16,India
Yash Sharma,yash.sharma93@proton.me,,919966144543,,Enterprise Corp,Ahmedabad,Gujarat,agent4@growease.com,Interested - site visit pending,"Budget mismatch, following up next quarter",Walk-in Inquiry,2026-06-09 02:42:46,Commercial,Jun 2027,1.5Cr+,Cold,2026-06-16,2026-07-15,India
Gaurav Agarwal,gaurav.agarwal40@yahoo.com,,918355268102,,Enterprise Corp,Chennai,Tamil Nadu,agent2@growease.com,Documents pending,"Budget mismatch, following up next quarter",Walk-in Inquiry,2026-05-23 00:39:12,Plot,Ready to move,,Warm,,,India
,meera.iyer@outlook.com,meera.iyer.alt@gmail.com,+919995384868,,Growease,Chennai,Tamil Nadu,agent5@growease.com,No response yet,Family visiting this weekend,Instagram Story Ad,2026-06-01 22:20:38,,Mar 2027,50-75L,Hot,,2026-08-12,India
Ritu Kulkarni,ritu.kulkarni@yahoo.com,,+917365849190,,,Delhi,Delhi,agent2@growease.com,New inquiry,Requested virtual tour link,Instagram Story Ad,2026-04-12 12:00:43,,Mar 2027,,,2026-05-11,,India
Ajay Bansal,ajay.bansal@yahoo.com,,917674555072,,,Lucknow,Uttar Pradesh,agent4@growease.com,No response yet,Wants site visit next week,Varah Swamy Project,2026-05-24 14:14:06,Plot,,75L-1Cr,,2026-04-01,2026-08-03,India
Vikram Iyer,vikram.iyer@proton.me,vikram.iyer.alt@yahoo.com,918140882778,,,Surat,Gujarat,agent3@growease.com,Documents pending,Called twice no response,Instagram Story Ad,2026-04-07 22:23:49,Plot,,1Cr-1.5Cr,Cold,2026-06-16,2026-08-06,India
Komal Agarwal,komal.agarwal56@hotmail.com,,917983222878,,Growease,Jaipur,Rajasthan,agent3@growease.com,Wrong number,Wants site visit next week,Sarjapur Plots - Lead Form,2026-06-21 03:55:29,,Under construction,20-30L,,,,India
Suresh Nair,suresh.nair12@outlook.com,,+919878201524,,Skyline Developers,Lucknow,Uttar Pradesh,agent5@growease.com,Follow up needed,Family visiting this weekend,Eden Park Retargeting,2026-04-16 14:44:56,Commercial,Mar 2027,75L-1Cr,Hot,2026-06-07,2026-08-02,India
Vivek Desai,vivek.desai70@proton.me,vivek.desai.alt@hotmail.com,+919674192109,,Startup Inc,Nagpur,Maharashtra,agent3@growease.com,Documents pending,,Instagram Story Ad,2026-05-31 17:18:28,3BHK,Ready to move,20-30L,Warm,2026-04-06,2026-07-27,India
Neha Joshi,,,7504513251,,Nova Realty,Ahmedabad,Gujarat,agent5@growease.com,No response yet,Requested virtual tour link,Instagram Story Ad,2026-06-02 21:16:22,,Dec 2026,1Cr-1.5Cr,Warm,,2026-08-04,India
Anjali Reddy,anjali.reddy@outlook.com,,+918459753033,,,Surat,Gujarat,agent5@growease.com,Documents pending,Price negotiation ongoing,Sarjapur Plots - Lead Form,2026-05-20 07:06:52,,Under construction,1Cr-1.5Cr,Cold,2026-04-01,2026-07-15,India
Nikhil Agarwal,nikhil.agarwal@yahoo.com,,918764265618,9031417512,,Kochi,Kerala,agent2@growease.com,Documents pending,Wants site visit next week,Sarjapur Plots - Lead Form,2026-06-08 11:18:00,Commercial,Ready to move,,,,2026-08-02,India
Arjun Desai,arjun.desai@gmail.com,,+918454109425,,Urban Nest,Surat,Gujarat,agent4@growease.com,Ready to close,Wants corner unit only,Instagram Story Ad,2026-05-09 14:12:11,2BHK,Under construction,30-50L,Warm,2026-06-22,2026-08-02,India
Meera Iyer,meera.iyer@proton.me,,+917124327519,7241030242,Skyline Developers,Indore,Madhya Pradesh,agent5@growease.com,Deal closed,Payment received in full,Sarjapur Plots - Lead Form,2026-04-29 11:35:47,3BHK,Under construction,,,2026-05-12,2026-07-26,India
Aditya Iyer,aditya.iyer60@proton.me,,918998247509,,,Jaipur,Rajasthan,agent3@growease.com,Negotiating price,Interested in payment plan options,Leads On Demand,2026-06-05 18:56:52,,Mar 2027,50-75L,,2026-04-08,2026-07-17,India
Nisha Singh,nisha.singh38@gmail.com,,+918178884276,9945486396,,Pune,Maharashtra,agent4@growease.com,No response yet,Referred by existing customer,Varah Swamy Project,2026-06-15 13:35:51,Commercial,Dec 2026,20-30L,Warm,,2026-07-30,India
Aditya Mehta,aditya.mehta@gmail.com,,918326856608,,Nova Realty,Chandigarh,Punjab,agent3@growease.com,Negotiating price,Payment received in full,Varah Swamy Project,2026-04-04 05:44:41,4BHK,Under construction,75L-1Cr,Cold,2026-06-11,2026-08-14,India
Neha Mehta,neha.mehta38@gmail.com,,917604546780,,Skyline Developers,Surat,Gujarat,agent5@growease.com,Ready to close,Called twice no response,FB Lead Form - Weekend Offer,2026-04-22 21:43:13,2BHK,Mar 2027,1.5Cr+,Hot,,,India
Ashok Malhotra,ashok.malhotra49@gmail.com,,+917107480046,,,Chandigarh,Punjab,agent4@growease.com,No response yet,Wants corner unit only,FB Lead Form - Weekend Offer,2026-05-25 12:10:26,3BHK,Dec 2026,30-50L,Hot,2026-05-30,2026-07-04,India
Ajay Kulkarni,ajay.kulkarni18@proton.me,,+919522607583,,Metro Properties,Delhi,Delhi,agent5@growease.com,Negotiating price,"Budget mismatch, following up next quarter",Meridian Tower - Awareness,2026-04-16 00:03:52,Commercial,Dec 2026,1Cr-1.5Cr,,,,India
Karan Malhotra,karan.malhotra83@gmail.com,,917524671997,,,Delhi,Delhi,agent1@growease.com,Follow up needed,Referred by existing customer,Google Ads - 3BHK Search,2026-06-20 00:30:15,Villa,Dec 2026,,Warm,2026-06-04,2026-08-01,India
Vikram Agarwal,vikram.agarwal30@yahoo.com,,918190886387,,Startup Inc,Pune,Maharashtra,agent1@growease.com,Follow up needed,Payment received in full,Meridian Tower - Awareness,2026-04-15 01:08:50,Commercial,Dec 2026,1.5Cr+,Cold,,,India
Priya Nair,,,8554945552,,,Hyderabad,Telangana,agent1@growease.com,New inquiry,"Budget mismatch, following up next quarter",Instagram Story Ad,2026-05-20 19:55:52,2BHK,Ready to move,1Cr-1.5Cr,,2026-05-14,,India
Gaurav Singh,gaurav.singh11@hotmail.com,,918181184718,,Urban Nest,Jaipur,Rajasthan,agent3@growease.com,Documents pending,Comparing with other projects,Walk-in Inquiry,2026-05-27 19:59:54,,Ready to move,,Hot,2026-05-02,2026-07-30,India
Yash Reddy,yash.reddy44@proton.me,,918342384949,,Metro Properties,Kolkata,West Bengal,agent1@growease.com,Not interested,Price negotiation ongoing,Eden Park Retargeting,2026-06-04 13:48:49,3BHK,Jun 2027,30-50L,Cold,2026-04-15,,India
Kiran Agarwal,kiran.agarwal@proton.me,,+917220959215,,Enterprise Corp,Mumbai,Maharashtra,agent2@growease.com,Documents pending,Asked for brochure via email,Eden Park Retargeting,2026-05-29 07:03:24,Commercial,Under construction,75L-1Cr,Hot,2026-04-11,,India
Suresh Bansal,suresh.bansal@hotmail.com,,+917124352982,,Bright Homes,Pune,Maharashtra,agent1@growease.com,Deal closed,Price negotiation ongoing,Sarjapur Plots - Lead Form,2026-06-08 05:24:24,,Ready to move,50-75L,Hot,,,India
Anita Desai,anita.desai21@outlook.com,,917225953184,,,Pune,Maharashtra,agent4@growease.com,Documents pending,Loan pre-approval in progress,Instagram Story Ad,2026-06-13 05:57:46,,Mar 2027,50-75L,Hot,2026-06-05,2026-07-22,India
Swati Bhat,swati.bhat63@gmail.com,,917033015788,,Nova Realty,Delhi,Delhi,agent3@growease.com,Not interested,Wants site visit next week,Instagram Story Ad,2026-04-21 12:12:39,,Dec 2026,50-75L,,,,India
Simran Iyer,simran.iyer@proton.me,,918873548915,7334417350,,Ahmedabad,Gujarat,agent4@growease.com,No response yet,Called twice no response,FB Lead Form - Weekend Offer,2026-06-23 16:51:42,2BHK,Mar 2027,50-75L,,2026-05-12,,India
Rajesh Gupta,rajesh.gupta76@hotmail.com,rajesh.gupta.alt@outlook.com,+917951644750,,Enterprise Corp,Kolkata,West Bengal,agent3@growease.com,Ready to close,Interested in payment plan options,Sarjapur Plots - Lead Form,2026-04-17 07:46:39,Villa,Ready to move,50-75L,Cold,2026-06-01,2026-07-25,India
Pooja Nair,pooja.nair@proton.me,,+919925445989,,Bright Homes,Lucknow,Uttar Pradesh,agent2@growease.com,Documents pending,Called twice no response,Instagram Story Ad,2026-05-25 19:21:40,,,75L-1Cr,Cold,2026-05-31,2026-07-31,India
Rakesh Verma,rakesh.verma@gmail.com,,+917329557138,,Metro Properties,Chennai,Tamil Nadu,agent5@growease.com,New inquiry,Referred by existing customer,Meridian Tower - Awareness,2026-06-23 00:58:40,,Under construction,20-30L,Warm,2026-05-28,,India
Kavita Kaur,kavita.kaur@outlook.com,,919167021467,,Urban Nest,Jaipur,Rajasthan,agent5@growease.com,Wrong number,Payment received in full,Google Ads - 3BHK Search,2026-04-04 19:12:27,Commercial,Mar 2027,1Cr-1.5Cr,,2026-05-13,,India
Nikhil Kaur,nikhil.kaur9@gmail.com,,+918220401982,,Startup Inc,Mumbai,Maharashtra,agent3@growease.com,Not interested,Loan pre-approval in progress,Sarjapur Plots - Lead Form,2026-06-22 16:17:35,Commercial,Mar 2027,20-30L,,2026-06-27,,India
Kiran Kaur,kiran.kaur49@yahoo.com,,919774655465,,Bright Homes,Indore,Madhya Pradesh,agent4@growease.com,Interested - site visit pending,Asked for brochure via email,Sarjapur Plots - Lead Form,2026-05-20 08:51:50,4BHK,Ready to move,75L-1Cr,Hot,2026-05-06,2026-07-11,India
Komal Agarwal,komal.agarwal85@hotmail.com,,+917662510569,,Startup Inc,Nagpur,Maharashtra,agent4@growease.com,Follow up needed,Requested virtual tour link,Google Ads - 3BHK Search,2026-06-20 17:10:27,Villa,Jun 2027,1.5Cr+,Cold,2026-05-31,,India
Preeti Iyer,preeti.iyer@outlook.com,,+918982900391,,Enterprise Corp,Ahmedabad,Gujarat,agent5@growease.com,Deal closed,Price negotiation ongoing,Leads On Demand,2026-06-15 13:09:37,2BHK,,1Cr-1.5Cr,Cold,2026-05-22,2026-07-08,India
Yash Singh,yash.singh@yahoo.com,,918878930355,7953645978,Skyline Developers,Indore,Madhya Pradesh,agent1@growease.com,Negotiating price,Comparing with other projects,Google Ads - 3BHK Search,2026-06-19 07:03:23,Villa,Jun 2027,30-50L,Cold,2026-05-04,,India
Divya Sharma,divya.sharma84@yahoo.com,,+919029178475,,Growease,Chennai,Tamil Nadu,agent1@growease.com,Follow up needed,"Budget mismatch, following up next quarter",Varah Swamy Project,2026-04-14 11:24:37,4BHK,Under construction,20-30L,,,2026-07-30,India
,deepak.joshi54@gmail.com,deepak.joshi.alt@proton.me,919714225802,,,Pune,Maharashtra,agent3@growease.com,Interested - site visit pending,Loan pre-approval in progress,FB Lead Form - Weekend Offer,2026-04-24 11:45:24,4BHK,,20-30L,Hot,,2026-07-01,India
Harsh Malhotra,harsh.malhotra@proton.me,,919730185259,,Bright Homes,Delhi,Delhi,agent2@growease.com,Not interested,Referred by existing customer,Walk-in Inquiry,2026-05-07 05:51:27,Commercial,Dec 2026,30-50L,Cold,2026-04-02,2026-07-04,India
Simran Kapoor,simran.kapoor88@proton.me,,917271014739,,Growease,Nagpur,Maharashtra,agent3@growease.com,No response yet,Comparing with other projects,FB Lead Form - Weekend Offer,2026-05-15 10:28:14,,Mar 2027,30-50L,Warm,2026-04-20,2026-07-10,India
Meera Malhotra,meera.malhotra43@gmail.com,,+918718080443,,Metro Properties,Nagpur,Maharashtra,agent4@growease.com,Ready to close,,Referral Program,2026-06-26 20:39:23,Plot,Ready to move,20-30L,,,2026-07-10,India
Anita Bhat,anita.bhat38@gmail.com,anita.bhat.alt@outlook.com,+918915193614,,,Lucknow,Uttar Pradesh,agent3@growease.com,Wrong number,Requested virtual tour link,Leads On Demand,2026-05-12 08:55:20,2BHK,Ready to move,20-30L,,2026-05-14,2026-07-03,India
Rajesh Desai,rajesh.desai@hotmail.com,,+917149460439,,,Kochi,Kerala,agent1@growease.com,Wrong number,Payment received in full,Instagram Story Ad,2026-04-23 21:54:32,Commercial,Mar 2027,1Cr-1.5Cr,Hot,,2026-07-19,India
Pallavi Patel,pallavi.patel@gmail.com,pallavi.patel.alt@yahoo.com,+919223699008,,Enterprise Corp,Ahmedabad,Gujarat,agent5@growease.com,No response yet,Interested in payment plan options,Instagram Story Ad,2026-05-25 12:47:32,Villa,Ready to move,50-75L,Hot,2026-06-15,2026-07-22,India
Preeti Nair,preeti.nair88@outlook.com,,+918288304114,,Startup Inc,Surat,Gujarat,agent3@growease.com,New inquiry,Asked for brochure via email,Eden Park Retargeting,2026-06-09 02:38:07,Villa,Dec 2026,50-75L,,,,India
Priya Malhotra,priya.malhotra@hotmail.com,,918328393535,,Skyline Developers,Ahmedabad,Gujarat,agent5@growease.com,Not interested,Payment received in full,Google Ads - 3BHK Search,2026-06-09 14:34:34,3BHK,Jun 2027,1Cr-1.5Cr,Cold,,,India
Kiran Agarwal,kiran.agarwal17@hotmail.com,,917533267960,,Enterprise Corp,Chandigarh,Punjab,agent3@growease.com,New inquiry,,Leads On Demand,2026-04-30 12:39:41,3BHK,Mar 2027,50-75L,Cold,2026-05-02,,India
Kiran Joshi,kiran.joshi@yahoo.com,,+919420721027,7121863227,Nova Realty,Lucknow,Uttar Pradesh,agent2@growease.com,Wrong number,Requested virtual tour link,Walk-in Inquiry,2026-04-08 21:15:46,2BHK,Jun 2027,20-30L,Cold,2026-06-02,,India
Ajay Kulkarni,ajay.kulkarni39@gmail.com,,918888091245,,,Pune,Maharashtra,agent3@growease.com,Ready to close,Requested virtual tour link,Sarjapur Plots - Lead Form,2026-05-16 02:13:43,Commercial,Under construction,1.5Cr+,Hot,2026-05-29,2026-08-11,India
Kavita Iyer,kavita.iyer@gmail.com,,+919643025991,,,Jaipur,Rajasthan,agent3@growease.com,Interested - site visit pending,Referred by existing customer,Sarjapur Plots - Lead Form,2026-06-24 00:18:45,,Under construction,1Cr-1.5Cr,,,,India
Ajay Kulkarni,ajay.kulkarni@yahoo.com,,917217069388,,Metro Properties,Mumbai,Maharashtra,agent3@growease.com,New inquiry,Wants site visit next week,Eden Park Retargeting,2026-05-29 00:19:10,,Dec 2026,75L-1Cr,Cold,,,India
Vivek Malhotra,vivek.malhotra25@hotmail.com,,+919165761020,,Tech Solutions,Mumbai,Maharashtra,agent2@growease.com,Not interested,Requested virtual tour link,Google Ads - 3BHK Search,2026-05-24 09:15:35,Commercial,Under construction,75L-1Cr,Warm,2026-05-31,,India
,pooja.kaur@outlook.com,,+917639695273,,Startup Inc,Ahmedabad,Gujarat,agent4@growease.com,Wrong number,Interested in payment plan options,Leads On Demand,2026-05-21 01:12:55,Commercial,Under construction,,,2026-06-30,,India
Pallavi Joshi,pallavi.joshi@proton.me,,919563707272,,,Jaipur,Rajasthan,agent2@growease.com,Follow up needed,Loan pre-approval in progress,Instagram Story Ad,2026-06-03 15:38:15,4BHK,Under construction,20-30L,,,,India
Rohan Iyer,rohan.iyer@proton.me,,918773650170,,,Mumbai,Maharashtra,agent1@growease.com,Deal closed,Comparing with other projects,Varah Swamy Project,2026-05-10 20:14:55,Commercial,,1Cr-1.5Cr,,2026-05-30,,India
Kavita Nair,kavita.nair46@hotmail.com,,918198323340,,Nova Realty,Jaipur,Rajasthan,agent2@growease.com,Documents pending,Prefers WhatsApp communication,Instagram Story Ad,2026-04-22 19:58:41,Commercial,Under construction,,Cold,,,India
Meera Singh,meera.singh51@yahoo.com,,+917339428835,,Urban Nest,Lucknow,Uttar Pradesh,agent3@growease.com,New inquiry,Interested in payment plan options,Leads On Demand,2026-05-13 22:48:39,4BHK,Ready to move,1.5Cr+,Warm,2026-06-12,2026-07-10,India
Karan Verma,karan.verma@gmail.com,,+917431837075,,Startup Inc,Chandigarh,Punjab,agent4@growease.com,Documents pending,Family visiting this weekend,Varah Swamy Project,2026-04-14 08:19:17,Plot,Mar 2027,75L-1Cr,Hot,2026-05-24,,India
Anita Bansal,anita.bansal@proton.me,,917156078445,,Nova Realty,Pune,Maharashtra,agent1@growease.com,Follow up needed,"Budget mismatch, following up next quarter",Walk-in Inquiry,2026-05-09 13:03:51,3BHK,Mar 2027,75L-1Cr,,,2026-08-06,India
Simran Desai,simran.desai65@outlook.com,,918420277403,,Bright Homes,Jaipur,Rajasthan,agent3@growease.com,Wrong number,Wants corner unit only,Varah Swamy Project,2026-05-15 13:20:53,4BHK,Under construction,,,2026-06-09,2026-08-05,India
Gaurav Desai,gaurav.desai@proton.me,,917029335155,,Nova Realty,Chennai,Tamil Nadu,agent5@growease.com,Wrong number,Wants site visit next week,Leads On Demand,2026-04-23 20:48:15,Commercial,,50-75L,Hot,2026-04-26,,India
Deepak Rao,deepak.rao91@gmail.com,,+918578589030,,,Hyderabad,Telangana,agent5@growease.com,Ready to close,Requested virtual tour link,Referral Program,2026-04-22 06:36:23,,Under construction,,Warm,,2026-07-23,India
Karan Kaur,karan.kaur68@gmail.com,,917265248799,,Startup Inc,Nagpur,Maharashtra,agent3@growease.com,New inquiry,Family visiting this weekend,Eden Park Retargeting,2026-06-27 15:52:54,Villa,,1.5Cr+,,2026-05-26,,India
Anita Desai,anita.desai66@proton.me,,+919889515311,,,Jaipur,Rajasthan,agent2@growease.com,Wrong number,Called twice no response,Meridian Tower - Awareness,2026-06-10 05:21:53,,Mar 2027,20-30L,Hot,2026-04-25,,India
Simran Verma,simran.verma@outlook.com,,919755328890,,Skyline Developers,Surat,Gujarat,agent4@growease.com,Negotiating price,Requested virtual tour link,Eden Park Retargeting,2026-06-02 17:00:40,4BHK,,,Cold,,2026-08-13,India
Deepak Nair,deepak.nair@gmail.com,,+919892659845,,Bright Homes,Ahmedabad,Gujarat,agent2@growease.com,No response yet,Asked for brochure via email,Eden Park Retargeting,2026-05-12 04:17:23,2BHK,,1Cr-1.5Cr,Hot,2026-06-19,2026-07-23,India
,karan.reddy@yahoo.com,,+918885330933,,Startup Inc,Delhi,Delhi,agent5@growease.com,No response yet,Asked for brochure via email,Walk-in Inquiry,2026-04-22 02:16:26,Commercial,Under construction,1.5Cr+,Cold,,,India
Karan Joshi,karan.joshi29@outlook.com,,919688620050,,,Surat,Gujarat,agent4@growease.com,New inquiry,Prefers WhatsApp communication,FB Lead Form - Weekend Offer,2026-05-24 23:13:33,,Dec 2026,75L-1Cr,,2026-05-04,,India
Sanjay Agarwal,sanjay.agarwal@proton.me,,+918788887661,,Tech Solutions,Jaipur,Rajasthan,agent4@growease.com,Ready to close,Called twice no response,Referral Program,2026-04-14 00:27:31,Villa,Ready to move,75L-1Cr,,2026-04-25,2026-08-01,India
Tanvi Kaur,tanvi.kaur@proton.me,,+918302182635,,Tech Solutions,Mumbai,Maharashtra,agent4@growease.com,Interested - site visit pending,Interested in payment plan options,Walk-in Inquiry,2026-04-02 11:43:48,Villa,Jun 2027,50-75L,Cold,2026-04-19,,India
Meera Chopra,meera.chopra34@hotmail.com,,+917423519117,,Bright Homes,Jaipur,Rajasthan,agent3@growease.com,Negotiating price,Wants site visit next week,Walk-in Inquiry,2026-06-10 03:20:44,Villa,,50-75L,Hot,2026-06-21,2026-07-10,India
Ritu Agarwal,ritu.agarwal@yahoo.com,,+919447227327,,Metro Properties,Surat,Gujarat,agent4@growease.com,Documents pending,Payment received in full,Google Ads - 3BHK Search,2026-05-19 11:27:24,4BHK,Dec 2026,20-30L,,2026-06-06,2026-08-07,India
Sanjay Agarwal,sanjay.agarwal@gmail.com,,917291920078,,,Chandigarh,Punjab,agent5@growease.com,Documents pending,Wants corner unit only,Instagram Story Ad,2026-04-01 21:18:04,2BHK,Ready to move,1.5Cr+,,2026-05-15,2026-07-30,India
Rahul Sharma,rahul.sharma@hotmail.com,,+917769945233,,Nova Realty,Ahmedabad,Gujarat,agent3@growease.com,No response yet,Referred by existing customer,FB Lead Form - Weekend Offer,2026-04-10 08:25:39,3BHK,Mar 2027,1Cr-1.5Cr,,2026-04-24,2026-07-26,India
